id,Time,Production_of_CHP_kW,Total_Load_kW,Grid_Reference_SMARD_kW,Production_of_PV_kW,Brown Coal_MWh,Hard Coal_MWh,Other conventional fuel_MWh,Natural Gas_MWh,Biomass_MWh,Hydropower_MWh,WindOffshore_MWh,WindOnshore_MWh,Photovoltaic_MWh,Other Renewables_MWh,Pumped Storage_MWh,Trafo_out_1_power_Watts_15_min_mean,Trafo_out_2_power_Watts_15_min_mean
0,2019-01-01 00:00:00+00:00,0.0,243.0,243.0,-14.0,1533,48.8,157.0,148.0,298,35.0,256.0,1607.0,0.0,0.0,21.0,,
1,2019-01-01 00:15:00+00:00,0.0,239.0,239.0,-0.12,1498,48.5,157.0,147.0,302,35.3,256.0,1680.0,0.0,0.0,20.3,10000.0,11000.0
2,2019-01-01 00:30:00+00:00,0.0,236.0,236.0,-0.12,1439,48.8,157.0,146.0,300,35.0,256.0,1757.0,0.0,0.0,21.5,11000.0,12000.0
3,2019-01-01 00:45:00+00:00,0.0,239.0,239.0,-0.11,1274,48.8,157.0,148.0,301,35.3,256.0,1770.0,0.0,0.0,20.5,10000.0,11000.0
4,2019-01-01 01:00:00+00:00,0.0,243.0,243.0,-0.1,1152,48.5,157.0,147.0,301,35.3,256.0,1847.0,0.0,0.0,29.5,11000.0,12000.0
5,2019-01-01 01:15:00+00:00,0.0,235.0,235.0,100.0,1052,48.8,155.0,146.0,304,35.5,256.0,1921.0,0.0,0.0,29.0,11000.0,11000.0
6,2019-01-01 01:30:00+00:00,0.0,236.0,236.0,-75.0,1043,48.8,157.0,146.0,301,35.3,254.0,2006.0,0.0,0.0,29.0,11000.0,12000.0
7,2019-01-01 01:45:00+00:00,0.0,238.0,239.0,-82.0,953,48.8,157.0,145.0,305,35.8,254.0,2054.0,0.0,0.0,29.3,10000.0,11000.0
8,2019-01-01 02:00:00+00:00,0.0,237.0,237.0,-14.0,854,48.8,154.0,142.0,301,35.3,254.0,2080.0,0.0,0.0,29.0,11000.0,12000.0
9,2019-01-01 02:15:00+00:00,0.0,233.0,233.0,-0.1,841,48.8,143.0,123.0,300,35.0,254.0,2126.0,0.0,0.0,29.0,10000.0,11000.0
10,2019-01-01 02:30:00+00:00,0.0,233.0,233.0,-14.0,820,48.8,139.0,113.0,299,35.0,254.0,2195.0,0.0,0.0,28.8,11000.0,12000.0
11,2019-01-01 02:45:00+00:00,0.0,239.0,239.0,-44.0,834,48.8,136.0,108.0,294,34.5,253.0,2255.0,0.0,0.0,29.0,10000.0,11000.0
12,2019-01-01 03:00:00+00:00,0.0,233.0,233.0,-0.15,832,48.8,126.0,86.8,289,33.8,196.0,2358.0,0.0,0.0,2.75,11000.0,12000.0
13,2019-01-01 03:15:00+00:00,0.0,236.0,236.0,0.04,826,48.8,120.0,76.3,290,34.0,154.0,2353.0,0.0,0.0,0.25,10000.0,11000.0
14,2019-01-01 03:30:00+00:00,0.0,235.0,235.0,-67.0,833,48.8,121.0,76.5,289,33.8,154.0,2292.0,0.0,0.0,0.25,11000.0,12000.0
15,2019-01-01 03:45:00+00:00,0.0,239.0,239.0,-80.0,823,48.8,120.0,76.3,291,34.0,155.0,2305.0,0.0,0.0,0.25,10000.0,11000.0
16,2019-01-01 04:00:00+00:00,0.0,234.0,234.0,-38.0,817,48.8,119.0,76.0,289,33.8,151.0,2364.0,0.0,0.0,0.25,12000.0,12000.0
17,2019-01-01 04:15:00+00:00,0.0,238.0,238.0,-25.0,811,48.8,119.0,76.3,288,33.8,157.0,2428.0,0.0,0.0,0.25,10000.0,11000.0
18,2019-01-01 04:30:00+00:00,0.0,241.0,241.0,-0.2,806,48.5,118.0,76.8,291,34.0,155.0,2453.0,0.0,0.0,0.25,11000.0,12000.0
19,2019-01-01 04:45:00+00:00,0.0,243.0,243.0,-25.0,807,48.5,117.0,76.3,289,33.8,153.0,2457.0,0.0,0.0,0.25,10000.0,11000.0
20,2019-01-01 05:00:00+00:00,0.0,237.0,237.0,-43.0,789,48.8,119.0,76.3,290,34.0,123.0,2523.0,0.0,0.0,0.25,11000.0,12000.0
21,2019-01-01 05:15:00+00:00,0.0,243.0,243.0,-14.0,796,48.8,118.0,76.0,288,33.8,133.0,2587.0,0.0,0.0,0.25,10000.0,11000.0
22,2019-01-01 05:30:00+00:00,0.0,261.0,261.0,-44.0,785,48.8,119.0,75.8,290,34.0,121.0,2636.0,0.0,0.0,0.25,11000.0,12000.0
23,2019-01-01 05:45:00+00:00,0.0,254.0,254.0,-67.0,782,48.8,121.0,76.3,293,34.3,117.0,2671.0,0.0,0.0,0.25,10000.0,11000.0
24,2019-01-01 06:00:00+00:00,0.0,255.0,255.0,-14.0,767,48.5,121.0,76.3,290,34.0,85.5,2764.0,0.0,0.0,0.25,11000.0,12000.0
25,2019-01-01 06:15:00+00:00,0.0,274.0,274.0,-0.11,762,48.8,121.0,76.0,289,33.8,82.8,2815.0,0.0,0.0,0.25,10000.0,11000.0
26,2019-01-01 06:30:00+00:00,0.0,278.0,278.0,-14.0,763,48.8,121.0,76.0,291,34.0,82.8,2847.0,0.0,0.0,0.25,11000.0,12000.0
27,2019-01-01 06:45:00+00:00,0.0,278.0,278.0,-70.0,763,48.8,121.0,76.3,288,33.8,82.8,2876.0,0.0,0.0,0.25,10000.0,11000.0
28,2019-01-01 07:00:00+00:00,0.0,283.0,283.0,-14.0,763,48.8,120.0,76.3,289,33.8,82.8,2949.0,0.0,0.0,0.0,11000.0,12000.0
29,2019-01-01 07:15:00+00:00,0.0,281.0,281.0,-14.0,763,48.8,121.0,76.3,289,33.8,86.8,3040.0,0.0,0.0,0.0,11000.0,11000.0
30,2019-01-01 07:30:00+00:00,0.0,288.0,288.0,0.0,767,48.8,120.0,76.5,291,34.0,87.0,3082.0,0.0,0.0,0.0,12000.0,12000.0
31,2019-01-01 07:45:00+00:00,0.0,295.0,295.0,-22.0,761,48.8,120.0,76.5,290,34.0,82.8,3100.0,0.0,0.0,0.0,11000.0,11000.0
32,2019-01-01 08:00:00+00:00,0.0,292.0,292.0,-30.0,755,48.5,119.0,76.0,290,34.0,82.8,3110.0,0.0,0.0,0.0,13000.0,13000.0
33,2019-01-01 08:15:00+00:00,0.0,286.0,286.0,-20.0,757,48.8,120.0,75.8,287,33.5,98.3,3120.0,0.0,0.0,0.0,12000.0,11000.0
34,2019-01-01 08:30:00+00:00,0.0,297.0,297.0,-92.0,754,48.8,121.0,75.5,287,33.5,95.3,3124.0,0.0,0.0,0.0,13000.0,12000.0
35,2019-01-01 08:45:00+00:00,0.0,288.0,288.0,-16.0,757,48.5,121.0,75.0,290,34.0,116.0,3124.0,0.0,0.0,0.0,12000.0,11000.0
36,2019-01-01 09:00:00+00:00,0.0,286.0,286.0,0.0,732,48.8,120.0,74.0,291,34.0,129.0,3157.0,0.0,0.0,0.0,13000.0,12000.0
